date,hour_of_day,weekday,month,coffee_name,cash_type,products,money
7/16/2024,12,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/16/2024,19,02-Tue,07-Jul,Hot Chocolate,card,1,32.82
7/17/2024,13,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/18/2024,11,04-Thu,07-Jul,Americano with Milk,card,1,27.92
7/18/2024,11,04-Thu,07-Jul,Espresso,card,1,18.12
7/18/2024,11,04-Thu,07-Jul,Americano,card,1,23.02
7/18/2024,11,04-Thu,07-Jul,Americano,card,1,23.02
7/18/2024,11,04-Thu,07-Jul,Cortado,card,1,23.02
7/18/2024,13,04-Thu,07-Jul,Latte,card,1,32.82
7/18/2024,18,04-Thu,07-Jul,Cappuccino,card,1,32.82
7/18/2024,19,04-Thu,07-Jul,Latte,card,1,32.82
7/18/2024,21,04-Thu,07-Jul,Hot Chocolate,card,1,32.82
7/18/2024,21,04-Thu,07-Jul,Latte,card,1,32.82
7/18/2024,21,04-Thu,07-Jul,Latte,card,1,32.82
7/19/2024,11,05-Fri,07-Jul,Americano,card,1,23.02
7/19/2024,11,05-Fri,07-Jul,Americano with Milk,card,1,27.92
7/19/2024,12,05-Fri,07-Jul,Latte,card,1,32.82
7/19/2024,12,05-Fri,07-Jul,Americano with Milk,card,1,27.92
7/19/2024,14,05-Fri,07-Jul,Latte,card,1,32.82
7/19/2024,14,05-Fri,07-Jul,Cocoa,card,1,32.82
7/19/2024,16,05-Fri,07-Jul,Latte,card,1,32.82
7/19/2024,16,05-Fri,07-Jul,Latte,card,1,32.82
7/20/2024,08,06-Sat,07-Jul,Americano,card,1,23.02
7/20/2024,08,06-Sat,07-Jul,Latte,card,1,32.82
7/20/2024,08,06-Sat,07-Jul,Americano,card,1,23.02
7/20/2024,09,06-Sat,07-Jul,Latte,card,1,32.82
7/20/2024,09,06-Sat,07-Jul,Latte,card,1,32.82
7/20/2024,10,06-Sat,07-Jul,Americano,card,1,23.02
7/20/2024,15,06-Sat,07-Jul,Latte,card,1,32.82
7/21/2024,10,07-Sun,07-Jul,Cocoa,card,1,32.82
7/21/2024,11,07-Sun,07-Jul,Cappuccino,card,1,32.82
7/21/2024,13,07-Sun,07-Jul,Cortado,card,1,23.02
7/21/2024,13,07-Sun,07-Jul,Latte,card,1,32.82
7/22/2024,08,01-Mon,07-Jul,Americano,card,1,23.02
7/22/2024,08,01-Mon,07-Jul,Americano,card,1,23.02
7/22/2024,10,01-Mon,07-Jul,Americano with Milk,card,1,27.92
7/22/2024,16,01-Mon,07-Jul,Latte,card,1,32.82
7/23/2024,08,02-Tue,07-Jul,Latte,card,1,32.82
7/23/2024,08,02-Tue,07-Jul,Americano,card,1,23.02
7/23/2024,08,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/23/2024,08,02-Tue,07-Jul,Cocoa,card,1,32.82
7/23/2024,08,02-Tue,07-Jul,Latte,card,1,32.82
7/23/2024,09,02-Tue,07-Jul,Americano,card,1,23.02
7/23/2024,10,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/23/2024,15,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/23/2024,15,02-Tue,07-Jul,Latte,card,1,32.82
7/23/2024,21,02-Tue,07-Jul,Latte,card,1,32.82
7/23/2024,21,02-Tue,07-Jul,Americano,card,1,23.02
7/23/2024,21,02-Tue,07-Jul,Americano,card,1,23.02
7/24/2024,09,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/24/2024,09,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/24/2024,09,03-Wed,07-Jul,Espresso,card,1,18.12
7/24/2024,11,03-Wed,07-Jul,Cappuccino,card,1,32.82
7/24/2024,13,03-Wed,07-Jul,Latte,card,1,32.82
7/24/2024,14,03-Wed,07-Jul,Espresso,card,1,18.12
7/24/2024,15,03-Wed,07-Jul,Latte,card,1,32.82
7/24/2024,19,03-Wed,07-Jul,Cappuccino,card,1,32.82
7/24/2024,19,03-Wed,07-Jul,Cappuccino,card,1,32.82
7/24/2024,21,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/24/2024,21,03-Wed,07-Jul,Americano,card,1,23.02
7/24/2024,21,03-Wed,07-Jul,Americano,card,1,23.02
7/25/2024,07,04-Thu,07-Jul,Americano,card,1,23.02
7/25/2024,08,04-Thu,07-Jul,Latte,card,1,32.82
7/25/2024,10,04-Thu,07-Jul,Americano with Milk,card,1,27.92
7/25/2024,11,04-Thu,07-Jul,Americano,card,1,23.02
7/25/2024,15,04-Thu,07-Jul,Cappuccino,card,1,32.82
7/25/2024,19,04-Thu,07-Jul,Cappuccino,card,1,32.82
7/25/2024,21,04-Thu,07-Jul,Cortado,card,1,23.02
7/25/2024,21,04-Thu,07-Jul,Espresso,card,1,18.12
7/25/2024,22,04-Thu,07-Jul,Cortado,card,1,23.02
7/25/2024,22,04-Thu,07-Jul,Cocoa,card,1,32.82
7/26/2024,08,05-Fri,07-Jul,Latte,card,1,32.82
7/26/2024,09,05-Fri,07-Jul,Americano with Milk,card,1,27.92
7/26/2024,09,05-Fri,07-Jul,Espresso,card,1,18.12
7/26/2024,09,05-Fri,07-Jul,Cortado,card,1,23.02
7/26/2024,09,05-Fri,07-Jul,Cortado,card,1,23.02
7/26/2024,09,05-Fri,07-Jul,Latte,card,1,32.82
7/26/2024,10,05-Fri,07-Jul,Latte,card,1,32.82
7/26/2024,11,05-Fri,07-Jul,Americano with Milk,card,1,27.92
7/26/2024,12,05-Fri,07-Jul,Americano with Milk,card,1,27.92
7/26/2024,12,05-Fri,07-Jul,Cappuccino,card,1,32.82
7/26/2024,12,05-Fri,07-Jul,Cappuccino,card,1,32.82
7/26/2024,13,05-Fri,07-Jul,Latte,card,1,32.82
7/26/2024,17,05-Fri,07-Jul,Americano,card,1,23.02
7/26/2024,17,05-Fri,07-Jul,Cappuccino,card,1,32.82
7/26/2024,21,05-Fri,07-Jul,Latte,card,1,32.82
7/26/2024,22,05-Fri,07-Jul,Americano with Milk,card,1,27.92
7/27/2024,09,06-Sat,07-Jul,Cappuccino,card,1,32.82
7/27/2024,11,06-Sat,07-Jul,Americano with Milk,card,1,27.92
7/27/2024,12,06-Sat,07-Jul,Americano with Milk,card,1,27.92
7/27/2024,12,06-Sat,07-Jul,Espresso,card,1,18.12
7/27/2024,12,06-Sat,07-Jul,Americano with Milk,card,1,27.92
7/27/2024,14,06-Sat,07-Jul,Espresso,card,1,18.12
7/27/2024,14,06-Sat,07-Jul,Latte,card,1,32.82
7/27/2024,17,06-Sat,07-Jul,Cappuccino,card,1,32.82
7/27/2024,17,06-Sat,07-Jul,Cappuccino,card,1,32.82
7/27/2024,17,06-Sat,07-Jul,Americano with Milk,card,1,27.92
7/27/2024,17,06-Sat,07-Jul,Americano with Milk,card,1,27.92
7/27/2024,20,06-Sat,07-Jul,Latte,card,1,32.82
7/27/2024,22,06-Sat,07-Jul,Cappuccino,card,1,32.82
7/28/2024,11,07-Sun,07-Jul,Espresso,card,1,18.12
7/28/2024,14,07-Sun,07-Jul,Americano with Milk,card,1,27.92
7/28/2024,14,07-Sun,07-Jul,Latte,card,1,32.82
7/29/2024,08,01-Mon,07-Jul,Latte,card,1,32.82
7/29/2024,09,01-Mon,07-Jul,Americano,card,1,23.02
7/29/2024,09,01-Mon,07-Jul,Americano with Milk,card,1,27.92
7/29/2024,09,01-Mon,07-Jul,Americano,card,1,23.02
7/29/2024,09,01-Mon,07-Jul,Americano with Milk,card,1,27.92
7/29/2024,09,01-Mon,07-Jul,Cappuccino,card,1,32.82
7/29/2024,10,01-Mon,07-Jul,Hot Chocolate,card,1,32.82
7/29/2024,10,01-Mon,07-Jul,Hot Chocolate,card,1,32.82
7/29/2024,19,01-Mon,07-Jul,Cappuccino,card,1,32.82
7/29/2024,19,01-Mon,07-Jul,Americano,card,1,23.02
7/29/2024,21,01-Mon,07-Jul,Cocoa,card,1,32.82
7/30/2024,07,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,08,02-Tue,07-Jul,Cortado,card,1,23.02
7/30/2024,08,02-Tue,07-Jul,Cappuccino,card,1,32.82
7/30/2024,09,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,10,02-Tue,07-Jul,Cortado,card,1,23.02
7/30/2024,10,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,10,02-Tue,07-Jul,Latte,card,1,32.82
7/30/2024,11,02-Tue,07-Jul,Americano,card,1,23.02
7/30/2024,11,02-Tue,07-Jul,Espresso,card,1,18.12
7/30/2024,11,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,11,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,11,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,11,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,12,02-Tue,07-Jul,Latte,card,1,32.82
7/30/2024,15,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,16,02-Tue,07-Jul,Cortado,card,1,23.02
7/30/2024,16,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,20,02-Tue,07-Jul,Espresso,card,1,18.12
7/30/2024,20,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,20,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,20,02-Tue,07-Jul,Americano with Milk,card,1,27.92
7/30/2024,21,02-Tue,07-Jul,Latte,card,1,32.82
7/30/2024,22,02-Tue,07-Jul,Americano,card,1,23.02
7/30/2024,22,02-Tue,07-Jul,Cappuccino,card,1,32.82
7/31/2024,07,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/31/2024,08,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/31/2024,08,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/31/2024,09,03-Wed,07-Jul,Americano,card,1,23.02
7/31/2024,09,03-Wed,07-Jul,Americano,card,1,23.02
7/31/2024,09,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/31/2024,13,03-Wed,07-Jul,Cocoa,card,1,32.82
7/31/2024,13,03-Wed,07-Jul,Latte,card,1,32.82
7/31/2024,13,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/31/2024,17,03-Wed,07-Jul,Cortado,card,1,23.02
7/31/2024,18,03-Wed,07-Jul,Latte,card,1,32.82
7/31/2024,19,03-Wed,07-Jul,Cortado,card,1,23.02
7/31/2024,19,03-Wed,07-Jul,Latte,card,1,32.82
7/31/2024,20,03-Wed,07-Jul,Cocoa,card,1,32.82
7/31/2024,20,03-Wed,07-Jul,Cortado,card,1,23.02
7/31/2024,20,03-Wed,07-Jul,Latte,card,1,32.82
7/31/2024,20,03-Wed,07-Jul,Cappuccino,card,1,32.82
7/31/2024,20,03-Wed,07-Jul,Cortado,card,1,23.02
7/31/2024,20,03-Wed,07-Jul,Americano with Milk,card,1,27.92
7/31/2024,21,03-Wed,07-Jul,Latte,card,1,32.82
7/31/2024,21,03-Wed,07-Jul,Latte,card,1,32.82
7/31/2024,21,03-Wed,07-Jul,Latte,card,1,32.82
8/1/2024,07,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/1/2024,09,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/1/2024,11,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/1/2024,11,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/1/2024,13,04-Thu,08-Aug,Cortado,card,1,23.02
8/1/2024,13,04-Thu,08-Aug,Cappuccino,card,1,32.82
8/1/2024,13,04-Thu,08-Aug,Cappuccino,card,1,32.82
8/1/2024,15,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/1/2024,16,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/1/2024,16,04-Thu,08-Aug,Americano,card,1,23.02
8/1/2024,17,04-Thu,08-Aug,Americano,card,1,23.02
8/1/2024,20,04-Thu,08-Aug,Cappuccino,card,1,32.82
8/2/2024,09,05-Fri,08-Aug,Americano with Milk,card,1,27.92
8/2/2024,09,05-Fri,08-Aug,Americano with Milk,card,1,27.92
8/2/2024,11,05-Fri,08-Aug,Cortado,card,1,23.02
8/2/2024,18,05-Fri,08-Aug,Americano with Milk,card,1,27.92
8/2/2024,21,05-Fri,08-Aug,Latte,card,1,32.82
8/3/2024,08,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/3/2024,09,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/3/2024,09,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/3/2024,10,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/3/2024,11,06-Sat,08-Aug,Cortado,card,1,23.02
8/3/2024,11,06-Sat,08-Aug,Cortado,card,1,23.02
8/3/2024,11,06-Sat,08-Aug,Espresso,card,1,18.12
8/3/2024,11,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/3/2024,12,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/3/2024,16,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/3/2024,18,06-Sat,08-Aug,Cappuccino,card,1,32.82
8/3/2024,21,06-Sat,08-Aug,Latte,card,1,32.82
8/3/2024,21,06-Sat,08-Aug,Latte,card,1,32.82
8/4/2024,08,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/4/2024,10,07-Sun,08-Aug,Americano with Milk,card,1,27.92
8/4/2024,11,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/4/2024,11,07-Sun,08-Aug,Americano with Milk,card,1,27.92
8/4/2024,15,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/4/2024,15,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/5/2024,08,01-Mon,08-Aug,Cortado,card,1,23.02
8/5/2024,09,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/5/2024,11,01-Mon,08-Aug,Cortado,card,1,23.02
8/5/2024,13,01-Mon,08-Aug,Cappuccino,card,1,32.82
8/5/2024,16,01-Mon,08-Aug,Latte,card,1,32.82
8/5/2024,16,01-Mon,08-Aug,Latte,card,1,32.82
8/5/2024,17,01-Mon,08-Aug,Latte,card,1,32.82
8/5/2024,17,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/5/2024,19,01-Mon,08-Aug,Latte,card,1,32.82
8/5/2024,19,01-Mon,08-Aug,Latte,card,1,32.82
8/5/2024,20,01-Mon,08-Aug,Cocoa,card,1,32.82
8/5/2024,20,01-Mon,08-Aug,Cocoa,card,1,32.82
8/5/2024,22,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/6/2024,10,02-Tue,08-Aug,Cortado,card,1,23.02
8/6/2024,10,02-Tue,08-Aug,Hot Chocolate,card,1,32.82
8/6/2024,17,02-Tue,08-Aug,Cappuccino,card,1,32.82
8/6/2024,17,02-Tue,08-Aug,Latte,card,1,32.82
8/6/2024,17,02-Tue,08-Aug,Cocoa,card,1,32.82
8/6/2024,19,02-Tue,08-Aug,Latte,card,1,32.82
8/6/2024,19,02-Tue,08-Aug,Americano with Milk,card,1,27.92
8/6/2024,20,02-Tue,08-Aug,Latte,card,1,32.82
8/7/2024,08,03-Wed,08-Aug,Americano with Milk,card,1,27.92
8/7/2024,12,03-Wed,08-Aug,Americano,card,1,23.02
8/7/2024,12,03-Wed,08-Aug,Americano,card,1,23.02
8/7/2024,13,03-Wed,08-Aug,Espresso,card,1,18.12
8/7/2024,16,03-Wed,08-Aug,Americano,card,1,23.02
8/7/2024,19,03-Wed,08-Aug,Latte,card,1,32.82
8/7/2024,20,03-Wed,08-Aug,Cocoa,card,1,32.82
8/7/2024,21,03-Wed,08-Aug,Cappuccino,card,1,32.82
8/7/2024,22,03-Wed,08-Aug,Latte,card,1,32.82
8/7/2024,22,03-Wed,08-Aug,Latte,card,1,32.82
8/8/2024,08,04-Thu,08-Aug,Espresso,card,1,18.12
8/8/2024,08,04-Thu,08-Aug,Cortado,card,1,23.02
8/8/2024,12,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/8/2024,12,04-Thu,08-Aug,Cortado,card,1,23.02
8/8/2024,12,04-Thu,08-Aug,Cortado,card,1,23.02
8/8/2024,16,04-Thu,08-Aug,Cappuccino,card,1,32.82
8/8/2024,17,04-Thu,08-Aug,Cappuccino,card,1,32.82
8/8/2024,21,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/9/2024,07,05-Fri,08-Aug,Latte,card,1,32.82
8/9/2024,09,05-Fri,08-Aug,Americano,card,1,23.02
8/9/2024,10,05-Fri,08-Aug,Cortado,card,1,23.02
8/9/2024,10,05-Fri,08-Aug,Americano with Milk,card,1,27.92
8/9/2024,11,05-Fri,08-Aug,Latte,card,1,32.82
8/9/2024,11,05-Fri,08-Aug,Americano,card,1,23.02
8/9/2024,18,05-Fri,08-Aug,Americano,card,1,23.02
8/9/2024,19,05-Fri,08-Aug,Hot Chocolate,card,1,32.82
8/10/2024,08,06-Sat,08-Aug,Cappuccino,card,1,32.82
8/10/2024,08,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/10/2024,08,06-Sat,08-Aug,Cortado,card,1,23.02
8/10/2024,11,06-Sat,08-Aug,Cortado,card,1,23.02
8/10/2024,11,06-Sat,08-Aug,Americano,card,1,23.02
8/10/2024,12,06-Sat,08-Aug,Latte,card,1,32.82
8/10/2024,12,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/10/2024,16,06-Sat,08-Aug,Latte,card,1,32.82
8/10/2024,21,06-Sat,08-Aug,Cocoa,card,1,32.82
8/10/2024,21,06-Sat,08-Aug,Cocoa,card,1,32.82
8/10/2024,21,06-Sat,08-Aug,Cocoa,card,1,32.82
8/11/2024,09,07-Sun,08-Aug,Latte,card,1,32.82
8/11/2024,09,07-Sun,08-Aug,Latte,card,1,32.82
8/11/2024,10,07-Sun,08-Aug,Americano with Milk,card,1,27.92
8/11/2024,11,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/11/2024,11,07-Sun,08-Aug,Americano with Milk,card,1,27.92
8/11/2024,12,07-Sun,08-Aug,Cortado,card,1,23.02
8/11/2024,15,07-Sun,08-Aug,Latte,card,1,32.82
8/11/2024,15,07-Sun,08-Aug,Americano with Milk,card,1,27.92
8/11/2024,15,07-Sun,08-Aug,Cocoa,card,1,32.82
8/11/2024,16,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/11/2024,16,07-Sun,08-Aug,Espresso,card,1,18.12
8/11/2024,21,07-Sun,08-Aug,Cortado,card,1,23.02
8/11/2024,21,07-Sun,08-Aug,Latte,card,1,32.82
8/11/2024,21,07-Sun,08-Aug,Latte,card,1,32.82
8/11/2024,22,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/12/2024,08,01-Mon,08-Aug,Hot Chocolate,card,1,32.82
8/12/2024,11,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/12/2024,11,01-Mon,08-Aug,Americano,card,1,23.02
8/12/2024,11,01-Mon,08-Aug,Latte,card,1,32.82
8/12/2024,11,01-Mon,08-Aug,Latte,card,1,32.82
8/12/2024,14,01-Mon,08-Aug,Espresso,card,1,18.12
8/12/2024,14,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/12/2024,15,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/12/2024,18,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/12/2024,21,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/12/2024,21,01-Mon,08-Aug,Latte,card,1,32.82
8/12/2024,22,01-Mon,08-Aug,Cappuccino,card,1,32.82
8/12/2024,22,01-Mon,08-Aug,Cappuccino,card,1,32.82
8/13/2024,08,02-Tue,08-Aug,Americano with Milk,card,1,27.92
8/13/2024,09,02-Tue,08-Aug,Americano with Milk,card,1,27.92
8/13/2024,09,02-Tue,08-Aug,Americano with Milk,card,1,27.92
8/13/2024,10,02-Tue,08-Aug,Cortado,card,1,23.02
8/13/2024,11,02-Tue,08-Aug,Latte,card,1,32.82
8/13/2024,13,02-Tue,08-Aug,Americano with Milk,card,1,27.92
8/13/2024,14,02-Tue,08-Aug,Latte,card,1,32.82
8/13/2024,15,02-Tue,08-Aug,Cappuccino,card,1,32.82
8/13/2024,15,02-Tue,08-Aug,Americano with Milk,card,1,27.92
8/13/2024,20,02-Tue,08-Aug,Latte,card,1,32.82
8/13/2024,20,02-Tue,08-Aug,Cocoa,card,1,32.82
8/13/2024,20,02-Tue,08-Aug,Cappuccino,card,1,32.82
8/13/2024,21,02-Tue,08-Aug,Cortado,card,1,23.02
8/14/2024,07,03-Wed,08-Aug,Latte,card,1,32.82
8/14/2024,07,03-Wed,08-Aug,Cappuccino,card,1,32.82
8/14/2024,10,03-Wed,08-Aug,Cortado,card,1,23.02
8/14/2024,11,03-Wed,08-Aug,Espresso,card,1,18.12
8/14/2024,12,03-Wed,08-Aug,Americano,card,1,23.02
8/14/2024,12,03-Wed,08-Aug,Americano,card,1,23.02
8/14/2024,15,03-Wed,08-Aug,Latte,card,1,32.82
8/14/2024,17,03-Wed,08-Aug,Americano,card,1,23.02
8/14/2024,18,03-Wed,08-Aug,Cortado,card,1,23.02
8/14/2024,18,03-Wed,08-Aug,Americano with Milk,card,1,27.92
8/14/2024,19,03-Wed,08-Aug,Latte,card,1,32.82
8/14/2024,19,03-Wed,08-Aug,Cortado,card,1,23.02
8/14/2024,21,03-Wed,08-Aug,Latte,card,1,32.82
8/15/2024,09,04-Thu,08-Aug,Cortado,card,1,23.02
8/15/2024,09,04-Thu,08-Aug,Cappuccino,card,1,32.82
8/15/2024,09,04-Thu,08-Aug,Hot Chocolate,card,1,32.82
8/15/2024,09,04-Thu,08-Aug,Latte,card,1,32.82
8/15/2024,12,04-Thu,08-Aug,Latte,card,1,32.82
8/15/2024,13,04-Thu,08-Aug,Latte,card,1,32.82
8/15/2024,14,04-Thu,08-Aug,Americano,card,1,23.02
8/15/2024,14,04-Thu,08-Aug,Espresso,card,1,18.12
8/15/2024,17,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/15/2024,19,04-Thu,08-Aug,Hot Chocolate,card,1,32.82
8/15/2024,19,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/15/2024,19,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/15/2024,19,04-Thu,08-Aug,Americano,card,1,23.02
8/15/2024,20,04-Thu,08-Aug,Cappuccino,card,1,32.82
8/15/2024,21,04-Thu,08-Aug,Espresso,card,1,18.12
8/15/2024,21,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/16/2024,12,05-Fri,08-Aug,Latte,card,1,32.82
8/16/2024,12,05-Fri,08-Aug,Americano,card,1,23.02
8/16/2024,13,05-Fri,08-Aug,Americano with Milk,card,1,27.92
8/16/2024,15,05-Fri,08-Aug,Espresso,card,1,18.12
8/16/2024,15,05-Fri,08-Aug,Espresso,card,1,18.12
8/17/2024,09,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/17/2024,09,06-Sat,08-Aug,Cappuccino,card,1,32.82
8/17/2024,10,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/17/2024,11,06-Sat,08-Aug,Cortado,card,1,23.02
8/17/2024,11,06-Sat,08-Aug,Cortado,card,1,23.02
8/17/2024,13,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/17/2024,16,06-Sat,08-Aug,Cortado,card,1,23.02
8/17/2024,16,06-Sat,08-Aug,Latte,card,1,32.82
8/17/2024,18,06-Sat,08-Aug,Cappuccino,card,1,32.82
8/17/2024,21,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/17/2024,22,06-Sat,08-Aug,Latte,card,1,32.82
8/18/2024,08,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/18/2024,08,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/18/2024,08,07-Sun,08-Aug,Cortado,card,1,23.02
8/18/2024,08,07-Sun,08-Aug,Americano with Milk,card,1,27.92
8/18/2024,12,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/18/2024,14,07-Sun,08-Aug,Americano with Milk,card,1,27.92
8/18/2024,18,07-Sun,08-Aug,Americano with Milk,card,1,27.92
8/18/2024,18,07-Sun,08-Aug,Americano with Milk,card,1,27.92
8/18/2024,18,07-Sun,08-Aug,Americano,card,1,23.02
8/18/2024,18,07-Sun,08-Aug,Americano,card,1,23.02
8/19/2024,15,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/19/2024,15,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/19/2024,21,01-Mon,08-Aug,Latte,card,1,32.82
8/19/2024,21,01-Mon,08-Aug,Cocoa,card,1,32.82
8/20/2024,08,02-Tue,08-Aug,Cortado,card,1,23.02
8/20/2024,08,02-Tue,08-Aug,Latte,card,1,32.82
8/20/2024,08,02-Tue,08-Aug,Espresso,card,1,18.12
8/20/2024,08,02-Tue,08-Aug,Cortado,card,1,23.02
8/20/2024,09,02-Tue,08-Aug,Americano with Milk,card,1,27.92
8/20/2024,11,02-Tue,08-Aug,Americano,card,1,23.02
8/20/2024,11,02-Tue,08-Aug,Americano,card,1,23.02
8/20/2024,11,02-Tue,08-Aug,Americano,card,1,23.02
8/20/2024,11,02-Tue,08-Aug,Latte,card,1,32.82
8/20/2024,20,02-Tue,08-Aug,Latte,card,1,32.82
8/20/2024,20,02-Tue,08-Aug,Latte,card,1,32.82
8/20/2024,20,02-Tue,08-Aug,Latte,card,1,32.82
8/20/2024,20,02-Tue,08-Aug,Latte,card,1,32.82
8/21/2024,07,03-Wed,08-Aug,Americano with Milk,card,1,27.92
8/21/2024,08,03-Wed,08-Aug,Cortado,card,1,23.02
8/21/2024,10,03-Wed,08-Aug,Americano,card,1,23.02
8/21/2024,10,03-Wed,08-Aug,Americano with Milk,card,1,27.92
8/21/2024,11,03-Wed,08-Aug,Cortado,card,1,23.02
8/21/2024,13,03-Wed,08-Aug,Latte,card,1,32.82
8/21/2024,19,03-Wed,08-Aug,Latte,card,1,32.82
8/22/2024,09,04-Thu,08-Aug,Cortado,card,1,23.02
8/22/2024,10,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/22/2024,10,04-Thu,08-Aug,Americano with Milk,card,1,27.92
8/22/2024,14,04-Thu,08-Aug,Latte,card,1,32.82
8/22/2024,14,04-Thu,08-Aug,Latte,card,1,32.82
8/22/2024,15,04-Thu,08-Aug,Cappuccino,card,1,32.82
8/22/2024,15,04-Thu,08-Aug,Americano,card,1,23.02
8/23/2024,07,05-Fri,08-Aug,Latte,card,1,32.82
8/23/2024,08,05-Fri,08-Aug,Cortado,card,1,23.02
8/23/2024,08,05-Fri,08-Aug,Latte,card,1,32.82
8/23/2024,08,05-Fri,08-Aug,Americano,card,1,23.02
8/23/2024,08,05-Fri,08-Aug,Americano,card,1,23.02
8/23/2024,09,05-Fri,08-Aug,Americano with Milk,card,1,27.92
8/23/2024,10,05-Fri,08-Aug,Cocoa,card,1,32.82
8/23/2024,10,05-Fri,08-Aug,Americano,card,1,23.02
8/23/2024,10,05-Fri,08-Aug,Cortado,card,1,23.02
8/23/2024,11,05-Fri,08-Aug,Hot Chocolate,card,1,32.82
8/23/2024,13,05-Fri,08-Aug,Americano,card,1,23.02
8/23/2024,15,05-Fri,08-Aug,Americano,card,1,23.02
8/23/2024,19,05-Fri,08-Aug,Latte,card,1,32.82
8/24/2024,08,06-Sat,08-Aug,Cortado,card,1,23.02
8/24/2024,08,06-Sat,08-Aug,Cortado,card,1,23.02
8/24/2024,08,06-Sat,08-Aug,Cortado,card,1,23.02
8/24/2024,10,06-Sat,08-Aug,Espresso,card,1,18.12
8/24/2024,10,06-Sat,08-Aug,Espresso,card,1,18.12
8/24/2024,10,06-Sat,08-Aug,Americano,card,1,23.02
8/25/2024,08,07-Sun,08-Aug,Cortado,card,1,23.02
